appid,name
682960,Purgation
682970,MineFight
682990,Drug Dealer Simulator
683000,Evasion
683070,Trundle
683080,A Mazeing Tower Defense
683130,EXON: The Impossible Challenge
683180,Corona Borealis
683210,Apez
683240,Apocalypse Knights 2.0 - The Angel Awakens
683260,Inops
683280,Omega Quintet
683320,GRIS
683340,Disassembled
683430,ASSASSINATION STATION
683530,FreeFly Burning
683600,Football Mogul 18
683620,Excursion
683670,BLOKDODGE
683730,CrownFall
683760,Strangers of the Power
683770,Rover Builder
683810,The Dark Age I : Zordon's Empire
683830,Weable
683840,Galaxia Conquestum
683890,Operation Sheep Defense
683900,RollerCoaster Tycoon Classic
683930,A Wonder
683940,Lawgivers
684050,Achievement Idler: Black
684130,Crimson Tide: Operation Online
684200,Icons: Legacy Edition
684210,7
684250,月之暗面 The Dark Side Of The Moon
684250,月之暗面 The Dark Side Of The Moon
684270,Silicon Zeroes
684300,BLADENET
684320,HOT PINK
684380,MermaidVR Video Player
684410,Bridge Constructor Portal
684430,JU
684450,Surviving the Aftermath
684470,Super Blockbreak 3D
684530,Lance A Lot: Enhanced Edition
684570,Dr. Dungeon's MADMAN!
684580,Shoppe Keep 2
684680,Polygoneer
684700,Celestian Tales: Realms Beyond
684720,Battlegun
684740,Dungeons 3 Beta
684770,Fall Fear Fly Redemption
684820,Singularity Roller
684840,Days Of Purgatory
684870,Spiral Splatter
685040,Mr Rabbit's Jigsaw Puzzle
685050,Spartan
685110,Metachromium
685120,Geometry World
685200,Seconds to Square
685230,Alienzix
685240,Paradiddle
685310,Transport Defender
685340,Delivery from the Pain:Survival / 末日方舟:生存
685370,Jewels of the Mysterious Woodland
685420,Grace of Zordan
685570,TurretMaster
685680,Sakura Gamer
685690,Guns'n'Stories: Bulletproof VR
685750,The soldier in the mine
685770,2D Mahjong Temple
685790,Ruthless Safari
685800,Tough Story: Big Hell
685950,Joy Pony
685970,Martha Madison: Forces
685990,Forgotten Land
686090,Bloodlines of Prima
686180,Cat Girl
686190,Killing Time
686200,Door Kickers: Action Squad
686240,Gunducky Industries++
686260,Forged Battalion
686270,Kiitsu
686340,Insanity VR: Last Score
686440,Hard Time
686490,ArkanoidSmoking
686500,Sylvio 2
686520,Gnomes Garden New home
686550,Trivia Vault: Mixed Trivia
686550,Trivia Vault: Mixed Trivia
686600,Rapture Rejects
686680,Computer Tycoon
686720,SaGa SCARLET GRACE: AMBITIONS
686740,Haunted Dungeons: Hyakki Castle
686760,Carpe Diem: Reboot
686760,Carpe Diem: Reboot
686810,Hell Let Loose
686870,Lost Items
686900,Bronze Age - HD Edition
686910,Delirium
686940,Captivus
686950,AESCULAP OrthoPilotElite VR Palpation
687260,Tokyo Dark
687280,The Awakening
687360,Doodle Jamboree
687390,Huedango
687420,Lone Vessel
687480,Trivia Vault: Science & History Trivia
687490,Trivia Vault: Super Heroes Trivia
687510,WireNet
687540,Tasty Planet
687560,Avoid The Monsters
687590,Juniper's Knot
687600,Magic Pixel Picross
687610,Cat vs. Corgis
687630,Epic Cards Battle 2 (TCG)
687640,Infinity Assassin (VR)
687650,Childhood grocery 辣条杂货店 学校小卖部 :令人感动的童年回忆，经典策略模拟经营解密
687750,Yandere School
687760,Occultus - Mediterranean Cabal
687830,Transparent Black
687850,Head Goal: Soccer Online
687870,CINEVR
687920,Tropical Liquor
687980,Mothlight
688050,BoidWatch
688060,Odd Realm
688130,Pogostuck: Rage With Your Friends
688140,Tempest 4000
688150,JUMPER : SPEEDRUN
688170,Denki Gaka's Bombshell
688180,80.08
688200,Cassandra's Fabulous Foray
688210,Deathlands
688260,Morph Girl
688330,Zombie Commando 3D
688400,Geostorm - Turn Based Puzzle Game
688400,Geostorm - Turn Based Puzzle Game
688420,Bad North: Jotunn Edition
688450,Old Adventure
688470,汉匈决战/Han Xiongnu Wars
688480,EVE: Valkyrie – Warzone
688500,Rise of One
688570,Romance with Chocolate - Hidden Object in Paris. HOPA
688620,Tiny Force Deluxe
688630,Nightork Adventures 2 - Legacy of Chaos
688650,You Doesn't Exist
688660,Her Majesty's Ship
688660,Her Majesty's Ship
688690,YOBA
688740,Fractured Minds
688900,Endless Reality
688930,City of Ages: Picture Supportive Text MUD (server and client included)
688940,Steve's Pub - Soda on tap
689020,final m00n - Defender of the Cubes
689070,Asyula 方舟之链
689070,Asyula 方舟之链
689090,Microtransaction Simulator
689100,Ravager
689120,Scuffle Scoundrels
689180,Trivia Vault: 1980's Trivia
689270,Chessia
689290,My RC Buggy! VR
689350,Ruin City Gasolina
689360,The Thirst of Hearts
689400,Madu Maths
689520,★ Fallalypse ★
689580,TurnSignal
689600,Little Earth
689620,Alpha Mike Foxtrot VR - AMF VR
689650,Les Fleursword
689660,Without A Roof (W.A.R.)
689700,Mad Crown
689710,Hop Step Sing! Kimamani☆Summer vacation (HQ Edition)
689720,Gangsta Underground : The Poker
689740,Mystery Loss
689790,VEGAS Pro 15 Edit Steam Edition
689830,DUELEUM
689900,Darkestville Castle
689910,Another Lost Phone: Laura's Story
689980,Car Trader Simulator
690040,SUPERHOT: MIND CONTROL DELETE
690060,SORE
690080,Deadly Traps
690080,Deadly Traps
690120,Inked: A Tale of Love
690140,Sword Legacy: Omen
690150,Fossil Hunters
690200,Capsular
690240,Trivia Vault: Classic Rock Trivia
690250,Judge Dredd 95
690250,Judge Dredd 95
690350,Endless Combat
690400,Rainbow Step
690460,Sky Hunter
690510,Immortal Soul: Black Survival
690530,灵魂筹码 Soul at Stake
690560,I Am Overburdened
690570,Drone Racer: Canyons
690580,Evil Spirits
690610,MagiCats Builder (Crazy Dreamz)
690620,Downward Spiral: Horus Station
690620,Downward Spiral: Horus Station
690630,Light Fantastik
690630,Light Fantastik
690640,Trine 4: The Nightmare Prince
690670,Klondike Solitaire Kings
690740,BOOKS
690770,SOUND FORGE Audio Studio 12 Steam Edition
690790,DiRT Rally 2.0
690810,Killing Floor: Incursion
690830,Foundation
690840,Martha Madison: Simple Machines Volume 1
690850,Magibot
690850,Magibot
690860,Pirate Jump 2
690930,Evening Surprise
690980,TO4: Tactical Operations
691020,Fog Of War - Free Edition
691080,3D Hardcore Cube
691090,Fates Call: A New Beginning
691150,Saku Saku: Love Blooms with the Cherry Blossoms
691160,Electronauts - VR Music
691190,Desktop Audio Visualizer
691220,Parkour
691260,POPULATION: ONE
691280,SINNER: Sacrifice for Redemption
691320,Gun Club VR
691390,Alchemage
691390,Alchemage
691420,Continuous Girl
691450,Misao: Definitive Edition
691540,Space Fighter
691630,STELLATUM
691690,Ash of Gods: Redemption
691700,Triton Wing
691730,FPV Drone Simulator
691770,Eiyu*Senki – The World Conquest
691830,Avernum 3: Ruined World
691860,Watch Out
691930,MSI Electric City: Core Assault
691990,Cat's Lover
692030,Tennis World Tour
692060,Casinopia: The Blackjack
692090,Robin of Loxley the Legend of Sherwood
692100,Infliction
692200,aMAZE Dark Times
692270,Over The Moonlight
692360,Tales of Wedding Rings VR
692500,PianoBoard Server
692530,Community Garden
692590,DEFECTIVE
692590,DEFECTIVE
692630,Beetlejuice: Bad as Can
692660,Invictus: In the Shadow of Olympus
692680,Don't Explode
692690,Dance Collider
692710,Astron Jump Baby
692790,春风 | Spring Breeze
692830,Fear Of Nightmares: Madness Descent
692840,Underworld Ascendant
692850,Bloodstained: Ritual of the Night
692860,Prisoner
692890,Roboquest
692920,XXZ
693030,Neo Angle
693090,Star Waker
693190,Survival driver 2: Heavy vehicles
693240,Mahjong Challenge
693250,Panda Run
693280,Zombies Berserk
693300,Unbalance
693310,Bomsy
693320,Chinomikon
693400,Taking Valhalla VR
693580,Goblins of Elderstone
693670,Molten Armor
693750,Galactic Crew
693790,Crypt Hunter
693800,Loco Parentis / 孤女咒怨
693810,Treasure At The Top
693810,Treasure At The Top
693830,Containment Corps
693890,Trivia Vault: Classic Rock Trivia 2
693950,カニマン VS メカモンキー
693950,カニマン VS メカモンキー
693960,Just Ride：Apparent Horizon 狂飙：极限视界
693990,STYLY：VR PLATFORM FOR ULTRA EXPERIENCE
694060,Ignis Universia: Eternal Sisters Saga DX
694090,Apex Construct
694130,My Free Zoo
694140,Undercity
694280,Zombie Army 4: Dead War
694370,Space Pilgrim Academy: Year 1
694420,Alimardan's Mischief
694480,DOTFI
694490,Quad Hopping
694500,Army Men RTS
694680,Santa Claws
694720,Not My Car – Battle Royale
694770,Vestaria Saga I: War of the Scions
695050,Rain of Reflections: Set Free
695100,Smoke and Sacrifice
695110,Twickles
695290,The Golf Club 2019 featuring PGA TOUR
695320,Jobous the alien R
695360,Veritex
695460,Coffee Pixes
695510,Rena And Elin
695600,This Grand Life
695630,Chinese Paladin：Sword and Fairy
695690,Ancient Siberia
695720,Matchville - Match 3 Puzzle
695760,Girls and Dungeons
695760,Girls and Dungeons
695810,HORDE ATTACK
695830,Captain Backwater
695880,The Flying Turtle Jewel Quest
695920,Super Seducer : How to Talk to Girls
696050,The Final Days: Eternal Night
696060,Live
696110,Backgammon
696140,No Heroes Here
696150,Electro Ride: The Neon Racing
696160,Necromancer Accountant
696170,SENRAN KAGURA Peach Beach Splash
696180,Bullet Witch
696200,Mike Dies
696220,Folklore Hunter
696360,Chinese Paladin：Sword and Fairy 6
696370,BROKE PROTOCOL: Online City RPG
696400,NeoBoom
696410,Toy Generals
696430,Progetto Ustica
696440,FARIA: Starfall
696460,Pixel Traffic: Circle Rush
696480,The Norwood Suite
696480,The Norwood Suite
696490,TOTOBALL
696510,Hero of Light VR: Episode 1
696530,Lake Ridden
696560,Bouncing Duck Simulator
696590,XXZ: XXL
696590,XXZ: XXL
696600,星球之间/Between Planets
696650,BLACK DAY
696760,HoloLAB Champions
696860,900
696910,The Legend of the Dragonflame High School
696940,DreamWorks Voltron VR Chronicles
696990,Fear For Freedom
697000,YOU ARE KING
697010,Until None Remain: Battle Royale PC Edition
697020,Until None Remain: Battle Royale VR
697130,The 9th Gate
697160,Pixel To The West
697320,Kung Fu All-Star VR
697530,PARSE
697550,It Lurks Below
697600,Auto-Staccato
697610,Idle Bouncer
697630,WARMA
697650,The 25th Ward: The Silver Case
697660,Jump Gunners
697680,Marblesared
697730,Escape Fantasy
697850,FPS - Fun Puzzle Shooter
697860,Cathodemer
697900,Bounty Below
697930,Brutal Runner
697960,Cute Monsters Battle Arena
697970,Pyramaze: The Game
698030,Comit the Astrodian 3
698040,Legends of the Universe - Cosmic Bounty
698050,All Our Asias
698080,Escape Dead Earth
698260,Star Shelter
698300,Find this!
698320,NanoScape
698360,Within Whispers: The Fall
698450,Midnight Quest
698450,Midnight Quest
698540,Dungeon Warfare 2
698570,WackIt
698590,DemonsTier
698640,Deep Sky Derelicts
698650,Neon the Ninja
698740,Loot'N Shoot
698740,Loot'N Shoot
698780,Doki Doki Literature Club!
698790,PAPER FIRE ROOKIE (Formerly Paperville Panic)
698830,Puzzle Dating
698870,Metaverse Keeper / 元能失控
698950,Chaos and the White Robot
699040,Millidor
699080,Jake's Love Story
699100,Megaton: Total Destruction
699130,World War Z: Aftermath
699150,Rex: Another Island
699160,A Plot Story
699160,A Plot Story
699170,Fell Seal: Arbiter's Mark
699180,Human-powered spacecraft
699240,Keyboard Killers
699410,Labyrinthian
699480,The Doorbreaker
699540,Argonus and the Gods of Stone
699550,Forest Guardian
699550,Forest Guardian
699590,Trivia Vault: Science & History Trivia 2
699600,PEG
699670,Feudal Alloy
699700,DYING: Reborn
699720,Timension
699740,BANNERMEN
699750,Pixel Traffic: Risky Bridge
699760,Triple Otakus Puzzle
699770,RideOp - Thrill Ride Simulator
699780,Endless Fables 2: Frozen Path
699830,Dummy Life
699850,Medieval Battle: Europe
699860,Civil War: 1864
699870,Commands & Colors: Ancients
699920,Despotism 3k
699940,MEMETYPER
699970,the Breath.
699990,VirtuGO
700020,MAGIX Video deluxe 2018 Plus Steam Edition
700030,Life is Feudal: MMO
700050,Bees Knees
700060,Space Station Continuum
700100,Spooky Station
700100,Spooky Station
700170,Deserving Life
700200,20 Minute Metropolis - The Action City Builder
700240,Project Genesis
700270,Boratium Wars
700330,SCP: Secret Laboratory
700360,KnightOut
700440,Jellyfish
700450,Silentium 2D
700470,Selenophobia
700480,Microsoft Allegiance
700510,岚零之风 - Wind Horizon
700520,Shift Quantum - A Cyber Noir Puzzle Platformer
700540,Derora
700560,Druid's Tale: Crystal Cave
700570,Beyond the Void
700590,Ghostly Horizon
700600,Evil Genius 2: World Domination
700610,DungeonGOGO
700620,Temple of Aluxes
700660,Dice Tower Defense
700740,Teenage Mutant Ninja Turtles: Portal Power
700750,The Battle Of Mahjong
700770,ZoneDriver
700880,Kingdom: The Far Reaches
700910,Royal Agents: Sweet Zombie
700920,Placement
701010,Gurugedara
701100,Amoreon NightClub
701160,Kingdom Two Crowns
701380,El Tango de la Muerte
701420,Ne no Kami - The Two Princess Knights of Kyoto Part 2
701440,Phantom Jump
701470,TTV2
701540,EVIL STAR
701720,2D Neon Cube
701730,Yi and the Thousand Moons
701740,Modest Kind
701810,Epic Dumpster Bear: Dumpster Fire Redux
701820,GIF: The Game of Inevitable Frustration
701860,The Witch's Isle
701870,Swarm Queen
701870,Swarm Queen
701880,Rocka Feller
701890,Starzine
701900,Splat the Blob
701930,Short Stories Collection of Class Tangerine
701960,Fish's Trip
701970,Sliding Blocks
702030,Starbear: Taxi
702050,The Song of Saya
702080,My Factory 我的工厂
702110,THE LAST BLADE 2
702120,THE KING OF FIGHTERS '97 GLOBAL MATCH
702150,Project Mercury
702160,Rocketboat - Pilot
702180,Mafia is Alive
702190,Hero Rush: Mad King
702200,Lost with Dinosaurs
702210,Princess Serena ~Raid of Demon Legion~
702220,Touch My Spinner
702310,Tricks and Treats
702320,March of Empires
702360,Hunters Life
702510,Mille Bornes
702550,EZ4u
702600,Indygo
702670,Donut County
702680,Wattam
702700,Super Bomberman R
702790,午餐13
702810,Shooty Skies
702820,By Any Means Necessary
702820,By Any Means Necessary
702890,BlazBlue: Cross Tag Battle
702900,Time Barbarian Extreme!!
703030,NewTypes
703060,connect - Virtual Home (3D or VR)
703080,Planet Zoo
703260,Blast
703270,"Run, my little pixel"
703270,"Run, my little pixel"
703280,Zeal
703310,Hidden & Dangerous: Action Pack
703310,Hidden & Dangerous: Action Pack
703320,Hidden & Dangerous 2: Courage Under Fire
703430,Star Rangers VR - Free Demo
703480,Virtual Space
703510,Wooden Battles
703530,Grav Blazer Squared
703600,ASTRAL
703620,Clash Force
703630,The Quarter Game
703700,Our End of the World
703720,ERSATZ
703730,Sorcery Jokers All Ages Version
703760,Chopper: Attack helicopters
703800,All Cows In
703840,Animal Super Squad
703860,GRID
703870,Make a word!
703880,Swords and Soldiers 2 Shawarmageddon
703920,Bang Bang Fruit 2
703940,Ball 2D: Soccer Online
703950,Just Fishing
703970,Protoball
704020,Master Arena
704030,Professional Farmer: Cattle and Crops
704040,Castle Clicker : Building Tycoon
704070,Robots.io
704140,Edge Of Existence
704190,Bitcoin Collector
704200,The Chronicles of Nyanya
704210,"BLOCK WARRIORS: ""Open World"" Game"
704230,Pro Cycling Manager 2018
704270,Generation Zero
704300,Bartender VR Simulator
704310,Lumberjack VR
704350,Captain 13 Beyond the Hero
704360,SACRALITH : The Archer`s Tale
704370,Water Pipeline
704430,Space Survivors I: The Reckoning
704440,Nimble Fish
704450,Neverwinter Nights: Enhanced Edition
704470,VR Furballs - Demolition
704510,Mercury Fallen
704640,Evolution of Ages: Settlements
704670,Inexplicable Geeks: Dawn of Just Us
704690,Elisa: Seduce the Innkeeper
704700,TRYON
704750,Uplands Motel
704830,Esports Life: Ep.1 - Dreams of Glory
704840,The Walking Vegetables
704850,Thief Simulator
704860,Keepsake
704880,Trident's Wake
704910,Tenta Shooter
704940,BOX IT
704950,Scarlett's Dungeon
705020,Bottom of the 9th
705060,Infernales
705070,FEMINAZI: 3000
705090,Trivia Vault: Super Heroes Trivia 2
705100,Marshmallow Melee
705120,Death Coming/死神来了
705150,Rhythm World - Master Project
705160,Moon VR Video Player
705210,Cube Racer
705220,Tactical Monsters Rumble Arena
705230,InGame.exe
705250,Cross Set Infinity
705280,Hakoniwa Explorer Plus
705300,Suicide Adventures
705340,Kofi Quest: Alpha MOD
705370,The Cursed Tower
705410,World War Party: Game Of Trump
705450,Wunderdoktor
705500,Tiny Bubbles
705550,Burgle Bros.
705610,Where They Cremate The Roadkill
705670,Ballz: Farm
705710,Sense of The Devil
705740,Car Demolition Clicker
705750,American Patriots: Boston Tea Party
705770,The Donnerwald Experiment
705780,Ancient Future
705800,Astroe
705810,Wuxing Master 五行师(CCG)
705860,SpaceWalker
705870,Echo Grotto
705920,Empress of Gold
705930,The Trace
706020,Fade to Silence
706030,Parking Cop Simulator
706130,Far from Noise
706200,Celtabula
706210,Haul Asteroid
706240,Gravity Light
706280,Devil in the Pines
706320,Trivia Vault: Mini Mixed Trivia
706350,Mari and the Black Tower
706440,Cyborg Arena
706490,Little hidden city
706560,Jimmy and the Pulsating Mass
706690,Megatronic Void
706710,Close Your Eyes -Anniversary Remake-
706880,Austen Translation
706920,战术狂想1(Chimera of Tactics 1)
706950,Chupacabra
706960,Super Slime Arena
706990,BLOCKPOST
707010,Will To Live Online
707030,POSTAL 4: No Regerts
707060,Beast Quest
707110,Anahita
707300,Hatsune Miku VR
707340,Awakening
707350,Damascus Gear Operation Osaka HD Edition
707400,Attack Of Insects
707450,March to Glory
707470,JumpFist
707560,Crucible Trails : Initial Rupture
707580,AFFECTED: The Manor - The Complete Edition
707590,Defense Clicker
707610,Food Mahjong
707680,Slapshot
707720,Ragna Maya
707750,DrumSim
707850,Jigsaw Puzzles
707870,Hoo-Boy
708100,A Boy and His Beard
708150,Lost Artifacts - Ancient Tribe Survival
708160,Yokai Mask
708190,Code World
708190,Code World
708260,Text Wormhole
708280,Bobbi_Cities
708300,Fluffy Friends
708340,Shark Simulator
708370,Reboant Demo
708420,Broken Ground
708430,Kamikaze Cube
708450,Pembrey
708580,The Exorcist: Legion VR - Chapter 1: First Rites
708590,Battle Master
708630,Little Adventurer II
708680,Octopus Bar
708720,Gridiron
708820,Baby Hands
708830,The Armament Project
708850,Reverie
708890,BEATris
708930,Diceonline.net
708950,Steam Tactics
708990,Turtle's Quest
709020,VIRUS OF SURVIVORS:LIFE SIMULATOR
709050,GHOUL
709080,The Bears And The Bees
709190,God of Failure
709240,Ingnomia
709280,Island Build Masters
709290,Rage Quest
709380,Circularity
709410,AZURA
709440,Override: Mech City Brawl
709450,Towards The Pantheon: Escaping Eternity
709470,Mirrors
709480,麻将VR
709490,Mutiny Island
709520,WHERE'S PHANTOM THIEF
709550,Tic Tac Toe LOUNGE
709610,Mahjong Match
709670,Clarent Saga: Tactics
709700,The Thing: Space X
709720,YAGZZ!
709750,IRO HERO
709780,Crazy Scientist
709800,Hardcore ZBoy
709820,Wasted Pizza
709820,Wasted Pizza
709840,Bloody Glimpse
709870,West of Red
709880,Panzer Doctrine
